;id;lat;lon;price;square;floor
2813;1353801180;55.5337;37.7157;4840000;61.6;2
2814;1073102219;54.837965000000004;37.628406;2950000;52.1;2
2815;1470034231;55.51938629;37.59231186;8950000;75.3;13
2816;1462259176;55.776619;38.450974;1629000;35.0;1
2817;1789515524;55.932387;38.13003;2350000;54.0;3
2818;1042720891;55.727649;37.977197;3300000;30.2;5
2819;1501014267;55.91058;36.87809;4950000;79.0;4
2820;1640952163;56.257146999999996;36.474798;2950000;64.0;2
2821;1782268341;55.96929;37.73438;2461600;36.2;7
2822;855658437;55.326640000000005;35.619953;1650000;66.0;3
2823;1782145718;55.580040000000004;38.216838;3850000;35.0;15
2824;1328174696;55.942041;37.8383659;5925000;71.1;4
2825;1084206177;55.86278000000001;38.044709999999995;1450000;28.3;1
2826;1773335980;55.397585;37.771223;3250000;28.8;10
2827;1678070044;55.806938;38.185352;3400000;43.7;6
2828;1504684845;55.534119999999994;37.71605;3600000;31.0;6
2829;1764953460;55.834391000000004;37.272134;6430000;66.0;24
2830;1431273419;55.334875;38.711415;2900000;70.0;1
2831;1689897468;54.90546799;37.36345291;1800000;47.0;5
2832;1090616345;55.633789138500006;37.4168941486;7100000;40.0;10
2833;1762412465;55.317774708900004;38.6790002205;1700000;21.0;7
2834;1777156075;56.452757;38.089161;1100000;31.0;3
2835;1442924207;55.757577000000005;37.855338;14900000;88.0;5
2836;1762902791;54.885822;38.082146;3150000;45.9;3
2837;1762968910;55.66345;37.85517;8362010;94.7;6
2838;1685053296;55.967290000000006;37.910647999999995;5070000;68.0;4
2839;1778446962;55.816376;38.970814000000004;1150000;36.7;4
2840;1762664176;54.84400600000001;38.242934999999996;1900000;43.0;1
2841;937075773;55.957664;37.682858;1829000;21.8;6
2842;1497336777;55.813221999999996;37.361129999999996;6500000;37.1;33
2843;1338332523;54.91384888;37.44500351;3600000;62.0;7
2844;1509184851;54.933206999999996;37.449318;2300000;38.0;10
2845;1764531954;55.81588299999999;37.30849;4550000;42.5;1
2846;1772141192;55.731109556899995;37.1060188303;4500000;45.6;1
2847;1762550017;55.702971999999995;36.876938;2350000;25.5;9
2848;1506058730;56.162744999999994;36.258178;1200000;48.0;2
2849;1705821642;55.839291;38.195345;2400000;41.0;5
2850;930137529;55.31130981;38.65149307;4700000;73.0;2
2851;1778019655;55.475184;37.705203000000004;6300000;61.0;1
2852;1352688876;55.68849564;37.29763412;5990000;53.0;7
2853;1597438304;55.92637253;37.99340439;3800000;59.0;8
2854;1528836339;55.761902;35.712315000000004;1000000;49.0;3
2855;1783275050;55.074467000000006;38.759040999999996;2690000;41.0;2
2856;1767589046;56.492039;38.185764;1880000;62.0;4
2857;1776104565;55.895466000000006;37.465221;6500000;47.0;3
2858;1761312822;55.409195999999994;37.572404999999996;3650000;44.0;4
2859;1575747167;55.5337;37.7157;7150000;101.2;2
2860;1258166835;56.00885;37.855911;7200000;77.8;19
2861;1173949346;56.7724594964;37.1868928369;2500000;103.0;2
2862;1423690777;55.33441925;38.8932724;1300000;44.0;4
2863;1187912119;55.64292;37.859190000000005;4161430;45.7;9
2864;1759682256;55.68654599999999;37.303139;7150000;52.2;3
2865;1780336944;55.79851;37.37624;5960067;47.3;26
2866;1383235938;54.89080048;38.06842041;6700000;95.1;2
2867;1762820680;55.763808999999995;38.438271;2180000;31.0;1
2868;1031780766;54.835262300000004;37.62649918;2850000;57.0;1
2869;1785275707;55.441086;37.765417;5200000;58.0;5
2870;1380949338;54.92169189;37.44159317;2550000;59.0;5
2871;1758335222;55.808928;38.434715999999995;5200000;67.0;3
2872;1315379322;55.50951800000001;37.568119;5000000;41.0;1
2873;1774558923;56.003719;37.87429;6100000;78.0;3
2874;1763087359;55.948277000000004;38.055103;2700000;32.0;4
2875;1785169637;55.5337;37.7157;5310000;65.0;10
2876;1466559619;54.944388483500006;37.398475320100005;3273000;62.0;7
2877;1788438613;55.522015;37.593098;5190000;43.0;16
2878;1763152144;55.87413000000001;37.38937;2869779;21.9;24
2879;1760738043;55.575588;37.897503;4200000;52.0;3
2880;1778580719;56.000009;37.857991999999996;3400000;30.0;10
2881;1768081157;54.941715;37.403296999999995;3200000;53.0;10
2882;926590661;55.90095;38.153696000000004;1950000;36.0;10
2883;1767614876;55.398964;37.56218;3100000;36.6;3
2884;1573139859;55.324364;38.663006;3500000;42.0;1
2885;1776787714;55.63458000000001;37.33238;4650000;27.5;2
2886;1410284728;55.923438;37.762865999999995;4600000;39.0;6
2887;1516182927;56.31529236;38.1360054;2550000;69.2;3
2888;998973239;56.323972;36.755396000000005;3000000;62.4;3
2889;1761593596;55.531690000000005;37.72237;4459000;55.6;7
2890;1490583934;55.904897;38.043589000000004;5150000;57.7;8
2891;1772901854;55.575113;39.534451000000004;930000;23.0;4
2892;1776663337;55.58277880560001;37.8978051746;4600000;37.5;2
2893;1773811507;55.795853;37.972595;3200000;32.9;5
2894;1202603756;55.597424;37.980788000000004;4200000;44.0;7
2895;1770908374;55.099804000000006;38.7619;2600000;34.0;2
2896;1605451418;54.895605;38.074698;3350000;45.0;5
2897;1782322671;55.815337;38.968342;2550000;59.0;2
2898;1632919100;56.547215;37.887035;1500000;47.0;8
2899;1783922475;55.69416;37.898369;9000000;83.0;12
2900;1320828404;55.555425811599996;37.590467496799995;6536020;76.4;7
2901;966565209;55.917019999999994;37.7706;4457250;42.5;12
2902;1157887146;55.524625;37.596237;6200000;61.0;15
2903;1583590335;56.35513306;37.51504517;3000000;62.7;3
2904;1782533799;55.705017000000005;37.964706;4090000;29.0;4
2905;1771732555;55.387505000000004;37.778938000000004;3500000;30.0;6
2906;1580947053;55.631856000000006;37.867214000000004;6800000;62.0;7
2907;1777460556;55.580085830200005;38.204107627;4300000;41.8;5
2908;1528810693;55.162093999999996;37.43618;2500000;45.0;5
2909;1641776665;55.88365600000001;38.432526;1950000;46.0;3
2910;1759813029;55.382629;36.719784000000004;5100000;64.0;10
2911;1760491637;55.932629000000006;37.498138;5800000;44.6;19
2912;1780993515;55.88289;37.68267;4135212;33.2;9
2913;1313864343;55.59271;37.20668;5000292;41.0;6
2914;1763161632;55.78434;37.84689;6507500;68.5;9
2915;1130376658;54.975196;37.265568;10000000;418.0;9
2916;1704055585;55.7442247285;36.876134169299995;3900000;38.0;12
2917;538138;55.922430000000006;37.66067;3999547;38.1;1
2918;1778449467;55.577045;38.251484000000005;5150000;56.0;15
2919;889551764;55.10598;38.108933;2000000;34.3;4
2920;1030297447;55.80507660000001;38.17428207;3100000;47.0;5
2921;1785929478;55.5337;37.7157;4050000;45.9;4
2922;1228912836;56.237911;37.520711;3000000;45.6;1
2923;1086249804;55.5337;37.7157;4080000;49.9;4
2924;1788260340;54.89214325;38.07476044;3100000;44.5;1
2925;1763631307;55.84206999999999;37.34666;9326500;57.5;5
2926;1776805636;55.91510400000001;37.988411;3500000;44.0;1
2927;1339332299;55.662380000000006;37.28565;5170000;46.3;1
2928;1001287876;56.046217000000006;37.859687;2600000;36.4;1
2929;1758565550;55.774646999999995;38.436886;2000000;35.0;7
2930;1782305455;56.045809999999996;37.856524;2000000;31.3;3
2931;1780416325;55.969154;37.905923;4150000;56.0;3
2932;1764140331;55.5769282;38.2134589;5850000;72.3;2
2933;1456872862;55.917019999999994;37.7706;4851000;46.2;10
2934;1326105385;55.684321999999995;37.26231;4500000;30.0;9
2935;1682942652;55.69272995;37.86933136;6800000;58.0;4
2936;1163880447;55.508391;37.332032;4900000;55.0;8
2937;1246241005;55.69511;37.95917;4536213;44.2;9
2938;1612891652;55.770019999999995;37.85337;6947766;81.9;6
2939;1511863260;55.051767000000005;38.753778999999994;3200000;45.4;9
2940;1759605888;55.529773999999996;37.064308000000004;3500000;25.0;4
2941;1389535085;55.2483812826;37.495031009499996;4100000;108.0;1
2942;1782872061;55.958693999999994;37.442599;7650000;58.0;6
2943;1495429944;55.8675;36.7972;4150000;98.4;2
2944;1766313033;55.151111;37.427543;1400000;25.0;4
2945;1783514622;55.530205;37.61937;4500000;35.0;10
2946;1514852396;56.74239300000001;37.538817;2650000;59.7;5
2947;797128969;56.315321;38.135766;1650000;68.0;2
2948;1762628267;55.834391000000004;37.272134;6433819;66.0;24
2949;1763825004;55.70645699999999;36.203094;2600000;41.0;2
2950;1761573278;55.74000899999999;38.017956;4300000;39.0;13
2951;1063207970;55.085595;38.788967;5500000;83.0;1
2952;1781239955;55.148817;37.465532;5450000;80.0;1
2953;1780846318;55.62562;37.945840000000004;4384084;49.9;14
2954;1676610531;55.368376220900004;37.5364384907;5200000;60.0;3
2955;1673592524;55.801781000000005;38.183102000000005;4000000;78.0;17
2956;948851956;55.976562;37.747603999999995;9200000;111.4;4
2957;1763737195;55.53624;37.61518;5352960;54.4;12
2958;1782439997;55.56580400000001;38.203438;3100000;45.0;5
2959;1709073243;56.243024;37.516727;3200000;45.0;2
2960;1045554641;55.897417000000004;38.138999;4099000;56.0;10
2961;1789426119;55.901031;37.723825;5890000;61.0;8
2962;1786269221;55.622519999999994;37.844959;4500000;43.1;1
2963;1215772431;55.423210796099994;37.4920952282;5900000;54.0;17
2964;1781846420;55.565113000000004;37.853221999999995;3650000;35.0;9
2965;1769415905;56.3574751095;37.5393525318;2400000;45.0;5
2966;1762306833;55.596821;37.763824;4050000;30.6;2
2967;1778050004;55.98435;37.90936;2977500;39.0;14
2968;959265741;55.1368476799;38.7236497349;3225000;75.0;7
2969;1072633388;55.815259999999995;37.32571;3820000;38.0;2
2970;1092983109;55.91057968;37.70977020000001;4890000;36.4;3
2971;1708488623;56.319938;38.109689;7990000;104.0;3
2972;1546008695;55.94498062;37.97970581;2699000;36.0;13
2973;1261598104;55.5337;37.7157;5850000;77.7;4
2974;1445756431;55.1474;37.474063;2900000;35.0;5
2975;1759108370;56.119747;38.13895;5600000;60.0;12
2976;1282785989;55.627356000000006;37.006017;5300000;67.7;9
2977;1420444216;55.926731000000004;37.725304;7350000;55.1;2
2978;1283380431;55.94681;37.483979999999995;2316000;23.4;9
2979;1382175401;55.68458100000001;37.911429;6273745;80.3;22
2980;1246122673;54.886887;38.0784;1500000;38.0;4
2981;857980174;55.610234;37.969218;6950000;84.1;3
2982;1788181476;55.9512132371;37.334742999999996;6700000;66.0;8
2983;1789121244;55.707451;37.321568;9200000;78.6;3
2984;1020915887;55.589905;37.377246;8050000;52.0;8
2985;1782425458;55.027466000000004;37.428854;1500000;45.7;2
2986;1290718773;56.020817;37.481361;4500000;41.1;16
2987;1767890177;55.590562;37.445454999999995;6000000;40.0;10
2988;1769269758;55.792164;37.889885;7500000;102.0;18
2989;1765146133;56.004642000000004;37.443279;6600000;60.0;13
2990;1413106035;55.90489;37.467209999999994;7444200;65.3;19
2991;1763620962;55.65679;37.26331;4675680;38.2;21
2992;1789681484;55.78934;37.88058;4545450;48.1;15
2993;1780711797;55.58059;38.2183;2500000;40.0;14
2994;1786379835;55.571808499999996;37.9088619;3150000;45.6;1
2995;1053105284;55.945904000000006;37.847042;5700000;60.0;4
2996;868002123;54.870922;37.219394;2850000;33.0;4
2997;1781838220;55.66955600000001;37.862578000000006;8000000;64.0;15
2998;1768766610;55.913844999999995;37.415958;4000000;37.0;3
2999;1250332167;55.973183999999996;37.497877;3500000;36.0;4
3000;1674129125;55.406583999999995;37.573115;3400000;35.0;3
3001;1146126456;55.5337;37.7157;4080000;50.3;8
3002;1252751646;55.5337;37.7157;6080000;79.5;5
3003;1772242702;55.367367;39.079506;2600000;41.0;9
3004;1377645029;55.956506000000005;38.212247999999995;4350000;90.0;2
3005;1416234051;55.69985;37.89127;7688000;72.2;2
3006;1325791836;56.342765;38.244444;4300000;82.0;1
3007;1489698022;56.02893100000001;35.957458;1900000;44.0;1
3008;948396134;55.904906999999994;38.055959;6500000;98.0;3
3009;1494178238;55.976347;37.93793;4300000;60.0;9
3010;1778818563;55.908565;37.706964;6500000;53.8;6
3011;1777025611;55.920026199999995;37.9741994;2700000;31.0;1
3012;1218485103;55.502477;37.947694;5252061;103.3;3
3013;1778363785;55.16833100000001;37.463966;3200000;42.0;5
3014;1329023233;55.539997;37.730286;6599000;58.4;16
3015;1784404048;55.76775;37.23986;2127000;22.2;1
3016;1783394904;55.0861948497;38.7928615423;4300000;65.0;7
3017;1763167875;55.442261;37.485695;2400000;33.3;2
3018;1780492776;55.778229;38.663334000000006;2800000;41.0;1
3019;1780855639;55.580040000000004;38.216839;4150000;52.5;18
3020;1639304515;55.38709;36.72294;3050000;42.0;1
3021;1693603002;55.833076;37.973225;5400000;59.8;11
3022;1691832768;55.695040000000006;37.95593;3949653;37.1;17
3023;1333650787;55.929278000000004;37.737462;3950000;35.8;12
3024;1763378756;56.41518000000001;37.618031;1700000;30.0;5
3025;1404201698;55.906422;37.986855;3399000;43.0;4
3026;1007708870;55.807977;37.981013;3990000;46.0;4
3027;1602502895;55.0808015167;38.7634051358;2750000;44.0;3
3028;1760903052;56.315865;36.760857;2800000;46.0;1
3029;986845387;55.58856899999999;38.922693;1100000;34.9;9
3030;1572782761;55.767458;37.858185999999996;12400000;102.5;6
3031;1268107300;55.694349;37.965703999999995;4520000;50.0;5
3032;1517596041;55.156073366;38.6220902717;1250000;30.0;1
3033;537398821;55.592571;38.252528999999996;5500000;60.0;5
3034;1777387537;55.8848069675;37.2695768387;8200000;83.0;8
3035;1771370620;55.711948;39.874279;670000;41.2;2
3036;1297531011;55.8139;37.963873;1650000;19.0;4
3037;1783982880;55.573204000000004;37.490596999999994;8390000;54.0;12
3038;1639057016;55.34046173;38.72364807;2550000;45.0;5
3039;1262085871;55.79826;36.853649;2220000;41.0;3
3040;1780203765;55.918393;37.745241;5890000;45.9;10
3041;1767670674;56.3269939;38.1511981;3825000;49.1;13
3042;1782035858;55.910027;38.048225;3900000;40.0;10
3043;1770179003;55.88075;37.26935;3950000;32.2;7
3044;1764084509;54.910793000000005;37.433037;2300000;62.0;2
3045;1173034653;56.33314;38.155969;1750000;30.0;4
3046;1263457203;55.44281141890001;37.562851830700005;6300000;50.0;12
3047;1012018366;56.742461999999996;37.538340999999996;1200000;29.1;5
3048;1018682296;55.73539;38.00403;4400354;63.1;16
3049;1076920736;55.957664;37.682858;3802500;50.8;2
3050;1761952342;55.323961;38.658477000000005;1350000;20.0;3
3051;1763355271;55.672118000000005;37.266601;4700000;44.4;5
3052;1764165216;55.8992186075;37.4456172545;5200000;42.7;1
3053;1296833682;55.838654000000005;38.198440999999995;4200000;70.0;3
3054;1539691335;55.6394;37.8485;5400000;57.9;7
3055;959604211;55.969915;37.943059000000005;3820000;46.0;5
3056;1442524533;55.695040000000006;37.95593;3983974;34.6;17
3057;1772506920;55.603638000000004;37.989197;3750000;61.0;2
3058;1065001479;55.419488;37.40575;5490000;56.0;2
3059;1146300881;56.09194183;37.90390015;2100000;30.0;1
3060;1784828372;55.76775;37.23986;4065000;50.2;7
3061;1767334284;55.834087;37.2747;4200000;35.0;20
3062;1397827990;55.274313;38.747698;1600000;42.0;5
3063;1769748407;55.919128;37.883305;4900000;52.0;4
3064;1780006979;55.62562;37.945840000000004;4172258;45.4;15
3065;1765894243;55.664283999999995;37.29081;7600000;67.6;5
3066;1698381818;55.90121800000001;38.143055;2800000;40.0;6
3067;1782563331;55.800695999999995;38.976508;2100000;34.0;9
3068;1498151003;55.928619999999995;37.73453;3200000;27.2;13
3069;1323455563;55.431993000000006;37.547427;5500000;54.0;5
3070;1789111730;55.703129000000004;37.960864;7800000;73.1;4
3071;961442843;55.957331999999994;37.441839;8000000;59.0;7
3072;1108694476;55.775866813;38.4443035313;2800000;47.4;2
3073;1565836079;55.644155000000005;38.006444;4150000;43.0;6
3074;1327049486;55.835124;37.281531;7468611;78.3;5
3075;1482007303;55.422263;37.496138;5600000;54.0;13
3076;1761435152;55.42419399999999;37.49559;3750000;38.0;16
3077;1526156073;55.897270999999996;37.479816;6600000;45.0;17
3078;1188871845;54.838768;38.252159999999996;1900000;33.9;4
3079;1787538406;55.75298299999999;38.115522999999996;3200000;41.0;8
3080;1784926148;55.885941;37.260159;8700000;75.0;2
3081;1781817623;55.820637;37.337879;6400000;78.0;3
3082;1597929994;55.705256999999996;37.026365000000006;8120250;129.4;9
3083;1784460373;56.4180214;38.177244099999996;2450000;54.3;1
3084;1762175978;55.9203691;37.368441;6237000;69.3;17
3085;1722622971;55.90784454;37.36066437;16550000;106.4;6
3086;1774605679;55.554237;37.465839;5290000;25.0;5
3087;1640407682;55.50555;37.332099;3650000;33.0;8
3088;1424762531;55.86467;37.3891;5888908;52.7;6
3089;441326119;55.947661;37.833231;2600000;30.0;12
3090;1705885001;54.890979198500006;38.0683718094;6500000;75.9;3
3091;1783913369;55.368922999999995;39.059025;2290000;49.0;4
3092;1785358366;55.5337;37.7157;5080000;61.6;10
3093;1759906442;55.551196999999995;36.971058;3750000;53.0;5
3094;1634457323;55.702155000000005;36.865476;2999000;50.4;1
3095;1317192262;55.903736;37.400434999999995;8500000;64.0;16
3096;1766841102;55.91861;37.7574;6857200;62.7;11
3097;1683479146;55.0881958;38.77975464;4800000;100.0;2
3098;1789622000;55.644161;37.187315000000005;6700000;67.8;2
3099;1788247270;55.977017000000004;37.919523;3350000;32.2;4
3100;1560865456;55.549606999999995;37.660647;2650000;22.5;4
3101;1278959901;55.79466600000001;37.964259999999996;4250000;44.8;3
3102;1780558804;55.901639233100006;37.7184311246;8900000;76.5;5
3103;1576350372;56.7602;37.12754;3160000;37.4;8
3104;1090308741;55.6102149891;37.9699645434;3600000;41.0;4
3105;935268054;55.8854824421;37.2669268161;6500000;45.4;3
3106;1768107056;55.372032;39.059334;1800000;44.0;3
3107;1699385781;55.554688;37.311165;2670000;36.0;5
3108;1054908415;56.355109999999996;37.51413;2900000;59.5;2
3109;1425064998;55.64249;37.85707;4340000;45.7;2
3110;1630265253;55.926217;37.818957;3750000;37.0;9
3111;1590242594;55.914744999999996;37.799923;7100000;93.0;2
3112;1488244081;55.82448803770001;37.9306554067;4100000;41.0;8
3113;1512256617;55.883929;37.427434999999996;8400000;82.4;12
3114;1784976735;55.5337;37.7157;5460000;66.2;12
3115;1781633149;55.807795;37.981094;5100000;66.1;7
3116;1780421687;55.51218000000001;37.7625;4597164;49.3;2
3117;1759561344;55.529509999999995;37.63937;2322900;20.7;7
3118;1765024429;56.01347;37.867565;2700000;21.0;9
3119;1771580310;54.79281999999999;38.259567;1700000;31.0;3
3120;1783760670;55.970226000000004;37.718464000000004;3940000;45.0;4
3121;1764555063;56.329527;38.156112;4900000;59.0;6
3122;1127301937;55.69511;37.95917;6159625;77.1;5
3123;1788928857;56.347817000000006;38.171018;1200000;40.6;2
3124;1693821000;55.5337;37.7157;4990000;61.4;7
3125;1052497718;55.500569999999996;37.521;6300000;54.0;7
3126;1494929743;55.095366000000006;38.854558000000004;1400000;30.0;1
3127;1634514782;55.5337;37.7157;4870000;61.4;3
3128;1649500338;55.698243999999995;38.019524;3378000;56.3;3
3129;1626450430;55.80390549;37.84317398;4690000;40.0;16
3130;1785075162;55.5337;37.7157;5290000;63.9;12
3131;1787123432;55.811496999999996;37.081455;3490000;43.0;1
3132;1685207445;55.861996999999995;38.441165999999996;3050000;45.5;7
3133;1778151762;55.451111;37.542835;3600000;37.0;12
3134;1123573309;55.246461;38.760571;1650000;45.0;2
3135;1778495522;55.918877;37.883598;6950000;61.0;3
3136;1761782618;55.885433;37.267589;4000000;36.0;2
3137;362430160;55.83591800000001;38.258098;1999999;40.0;2
3138;994104604;56.08667;37.51383;3087907;54.1;1
3139;1469511088;55.64292;37.859190000000005;6136550;68.6;2
3140;1150470278;55.918392000000004;37.854912;6600000;44.0;3
3141;824736063;55.604976;37.967313;6100000;60.0;15
3142;1778555808;55.98435;37.90936;3375000;45.0;4
3143;1528765480;55.15581512;37.47572708;3650000;50.0;1
3144;1781438621;55.917876078;37.9955857291;9950000;98.0;8
